Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/1/1 0:00,0.3168,2698,184,2698,0
2012/1/1 1:00,0.2988,2558,182,2558,0
2012/1/1 2:00,0.2701,2444,171,2444,0
2012/1/1 3:00,0.2606,2402,169,2402,0
2012/1/1 4:00,0.2564,2403,159,2403,0
2012/1/1 5:00,0.2729,2453,152,2453,0
2012/1/1 6:00,0.2853,2560,157,2560,0
2012/1/1 7:00,0.3116,2689.425942,154,2719,29.57405806
2012/1/1 8:00,0.3218,2408.462665,163,2916,507.5373348
2012/1/1 9:00,0.3556,1865.214145,178,3105,1239.785855
2012/1/1 10:00,0.3594,1675.537992,198,3174,1498.462008
2012/1/1 11:00,0.3568,1608.442283,206,3180,1571.557717
2012/1/1 12:00,0.3443,1613.088005,214,3184,1570.911995
2012/1/1 13:00,0.3317,1675.658307,222,3147,1471.341693
2012/1/1 14:00,0.3158,2050.747535,228,3122,1071.252465
2012/1/1 15:00,0.3007,2214.134404,246,3137,922.865596
2012/1/1 16:00,0.4859,3027.795812,240,3486,458.2041883
2012/1/1 17:00,0.744,3610.585047,253,3717,106.4149529
2012/1/1 18:00,0.6396,3630.846529,249,3659,28.15347051
2012/1/1 19:00,0.6126,3512.612566,255,3513,0.3874337
2012/1/1 20:00,0.5754,3344,243,3344,0
2012/1/1 21:00,0.5399,3129,228,3129,0
2012/1/1 22:00,0.3124,2873,212,2873,0
2012/1/1 23:00,0.3151,2639,195,2639,0
2012/1/2 0:00,0.3101,2458,190,2458,0
2012/1/2 1:00,0.2863,2354,192,2354,0
2012/1/2 2:00,0.265,2294,181,2294,0
2012/1/2 3:00,0.2555,2288,180,2288,0
2012/1/2 4:00,0.2518,2353,176,2353,0
2012/1/2 5:00,0.2677,2503,173,2503,0
2012/1/2 6:00,0.3155,2737,171,2737,0
2012/1/2 7:00,0.3979,2954.834225,188,2960,5.165775275
2012/1/2 8:00,0.4105,3106.609374,203,3185,78.39062564
2012/1/2 9:00,0.4213,3193.958862,225,3390,196.0411377
2012/1/2 10:00,0.4183,3236.213957,235,3510,273.7860432
2012/1/2 11:00,0.4271,3189.462103,245,3549,359.5378971
2012/1/2 12:00,0.39,2925.389688,243,3517,591.6103125
2012/1/2 13:00,0.3816,2364.557434,251,3469,1104.442566
2012/1/2 14:00,0.3774,2672.454964,264,3449,776.5450363
2012/1/2 15:00,0.3897,3067.233774,273,3504,436.7662256
2012/1/2 16:00,0.6603,3530.599793,275,3843,312.4002075
2012/1/2 17:00,0.8659,3961.761529,270,4125,163.2384709
2012/1/2 18:00,0.7906,4036.621395,271,4064,27.37860513
2012/1/2 19:00,0.7252,3918.870861,262,3919,0.129139194
2012/1/2 20:00,0.6722,3747,255,3747,0
2012/1/2 21:00,0.564,3484,231,3484,0
2012/1/2 22:00,0.436,3190,205,3190,0
2012/1/2 23:00,0.3516,2949,183,2949,0
2012/1/3 0:00,0.4133,2780,171,2780,0
2012/1/3 1:00,0.3833,2699,172,2699,0
2012/1/3 2:00,0.3462,2663,158,2663,0
2012/1/3 3:00,0.3369,2683,150,2683,0
2012/1/3 4:00,0.3467,2799,143,2799,0
2012/1/3 5:00,0.4332,3083,151,3083,0
2012/1/3 6:00,0.6127,3593,147,3593,0
2012/1/3 7:00,0.8929,3804.70696,163,3845,40.29304029
2012/1/3 8:00,0.8975,3427.329764,170,3865,437.6702363
2012/1/3 9:00,0.9235,3280.424719,186,3906,625.5752806
2012/1/3 10:00,0.9643,2636.711749,207,3935,1298.288251
2012/1/3 11:00,0.9437,3301.39504,222,3924,622.6049601
2012/1/3 12:00,0.92,3268.583544,240,3897,628.4164557
2012/1/3 13:00,0.84,3504.031089,228,3877,372.9689114
2012/1/3 14:00,0.81,3323.604113,233,3854,530.3958868
2012/1/3 15:00,0.9,3600.123322,230,3904,303.8766782
2012/1/3 16:00,1,4045.930779,231,4200,154.0692214
2012/1/3 17:00,1,4317.728373,232,4482,164.2716267
2012/1/3 18:00,1,4431.717384,229,4460,28.28261575
2012/1/3 19:00,1,4352.870861,219,4353,0.129139194
2012/1/3 20:00,1,4198,190,4198,0
2012/1/3 21:00,0.9403,3935,168,3935,0
2012/1/3 22:00,0.7789,3605,159,3605,0
2012/1/3 23:00,0.72,3347,134,3347,0
2012/1/4 0:00,0.504,3184,124,3184,0
2012/1/4 1:00,0.4491,3104,125,3104,0
2012/1/4 2:00,0.398,3065,120,3065,0
2012/1/4 3:00,0.3833,3077,119,3077,0
2012/1/4 4:00,0.4285,3162,116,3162,0
2012/1/4 5:00,0.5253,3444,117,3444,0
2012/1/4 6:00,0.9469,3943,140,3943,0
2012/1/4 7:00,1,4133.790644,190,4152,18.20935568
2012/1/4 8:00,0.9892,4003.822484,225,4134,130.1775156
2012/1/4 9:00,1,3771.952474,238,4124,352.0475256
2012/1/4 10:00,1,3599.836198,242,4123,523.1638018
2012/1/4 11:00,0.99,3117.813562,242,4113,995.1864377
2012/1/4 12:00,0.92,2951.576688,241,4071,1119.423312
2012/1/4 13:00,0.8843,2986.367052,242,4050,1063.632948
2012/1/4 14:00,0.825,3370.393444,244,4032,661.606556
2012/1/4 15:00,0.9,3316.913779,249,4048,731.0862209
2012/1/4 16:00,1,3943.80943,237,4312,368.1905696
2012/1/4 17:00,1,4389.478633,236,4507,117.5213668
2012/1/4 18:00,1,4428.488775,237,4460,31.51122454
2012/1/4 19:00,1,4330.870861,240,4331,0.129139194
2012/1/4 20:00,1,4147,219,4147,0
2012/1/4 21:00,1,3860,196,3860,0
2012/1/4 22:00,0.82,3515,177,3515,0
2012/1/4 23:00,0.72,3210,154,3210,0
2012/1/5 0:00,0.3954,3014,151,3014,0
2012/1/5 1:00,0.3341,2921,154,2921,0
2012/1/5 2:00,0.3317,2874,154,2874,0
2012/1/5 3:00,0.329,2876,147,2876,0
2012/1/5 4:00,0.3323,2962,141,2962,0
2012/1/5 5:00,0.3825,3239,153,3239,0
2012/1/5 6:00,0.5036,3719,172,3719,0
2012/1/5 7:00,0.6829,3918.303747,211,3940,21.69625293
2012/1/5 8:00,0.8494,3513.022543,259,3933,419.9774575
2012/1/5 9:00,0.8483,2710.667887,269,3948,1237.332113
2012/1/5 10:00,0.8026,2456.223819,270,3945,1488.776181
2012/1/5 11:00,0.7907,2386.238002,263,3933,1546.761998
2012/1/5 12:00,0.772,3298.90279,256,3894,595.0972099
2012/1/5 13:00,0.7753,3043.118343,252,3873,829.8816571
2012/1/5 14:00,0.615,2879.361417,256,3838,958.6385832
2012/1/5 15:00,0.6765,2735.964121,261,3855,1119.035879
2012/1/5 16:00,0.8244,3705.711843,262,4112,406.2881571
2012/1/5 17:00,0.9825,4229.658307,264,4326,96.34169286
2012/1/5 18:00,0.8461,4294.399736,266,4317,22.60026355
2012/1/5 19:00,0.8308,4213,268,4213,0
2012/1/5 20:00,0.713,4031,268,4031,0
2012/1/5 21:00,0.6567,3749,260,3749,0
2012/1/5 22:00,0.5816,3417,240,3417,0
2012/1/5 23:00,0.3628,3167,207,3167,0
2012/1/6 0:00,0.3289,2992,197,2992,0
2012/1/6 1:00,0.3223,2916,195,2916,0
2012/1/6 2:00,0.3156,2873,182,2873,0
2012/1/6 3:00,0.3156,2861,183,2861,0
2012/1/6 4:00,0.3162,2935,186,2935,0
2012/1/6 5:00,0.3217,3201,214,3201,0
2012/1/6 6:00,0.3928,3643,269,3643,0
2012/1/6 7:00,0.4596,3862.72086,273,3887,24.27913956
2012/1/6 8:00,0.4312,3512.72227,285,3907,394.2777304
2012/1/6 9:00,0.4298,2705.486335,298,3929,1223.513665
2012/1/6 10:00,0.4739,2478.277824,295,3942,1463.722176
2012/1/6 11:00,0.4687,2343.098432,296,3902,1558.901568
2012/1/6 12:00,0.4025,2306.281582,288,3840,1533.718418
2012/1/6 13:00,0.3971,2682.206631,283,3782,1099.793369
2012/1/6 14:00,0.394,2482.859866,283,3722,1239.140134
2012/1/6 15:00,0.4107,2815.736546,287,3751,935.2634542
2012/1/6 16:00,0.5011,3648.282145,297,3955,306.7178553
2012/1/6 17:00,0.6346,4010.462854,297,4109,98.53714579
2012/1/6 18:00,0.5303,4004.492252,291,4032,27.50774835
2012/1/6 19:00,0.4876,3925.870861,294,3926,0.129139194
2012/1/6 20:00,0.4487,3740,300,3740,0
2012/1/6 21:00,0.3994,3521,288,3521,0
2012/1/6 22:00,0.3416,3244,280,3244,0
2012/1/6 23:00,0.3172,2981,250,2981,0
2012/1/7 0:00,0.2918,2790,255,2790,0
2012/1/7 1:00,0.2867,2685,259,2685,0
2012/1/7 2:00,0.2656,2624,229,2624,0
2012/1/7 3:00,0.2642,2604,219,2604,0
2012/1/7 4:00,0.2644,2633,238,2633,0
2012/1/7 5:00,0.2634,2724,295,2724,0
2012/1/7 6:00,0.2754,2914,317,2914,0
2012/1/7 7:00,0.3069,3095.843055,313,3128,32.15694469
2012/1/7 8:00,0.3167,2938.209167,309,3329,390.7908333
2012/1/7 9:00,0.3565,2256.175635,300,3466,1209.824365
2012/1/7 10:00,0.3783,2066.719264,295,3505,1438.280736
2012/1/7 11:00,0.383,1998.817132,289,3473,1474.182868
2012/1/7 12:00,0.3652,1955.284774,291,3411,1455.715226
2012/1/7 13:00,0.3359,2121.797032,287,3359,1237.202968
2012/1/7 14:00,0.3312,2309.94111,290,3344,1034.05889
2012/1/7 15:00,0.3319,2811.558937,295,3394,582.441063
2012/1/7 16:00,0.3979,3299.907016,287,3630,330.0929842
2012/1/7 17:00,0.4844,3682.81901,291,3817,134.1809897
2012/1/7 18:00,0.4296,3728.8238,292,3746,17.17619982
2012/1/7 19:00,0.4187,3609,292,3609,0
2012/1/7 20:00,0.3873,3487,303,3487,0
2012/1/7 21:00,0.3725,3285,310,3285,0
2012/1/7 22:00,0.3614,3062,298,3062,0
2012/1/7 23:00,0.2804,2850,285,2850,0
2012/1/8 0:00,0.2797,2654,280,2654,0
2012/1/8 1:00,0.2762,2567,282,2567,0
2012/1/8 2:00,0.2356,2504,269,2504,0
2012/1/8 3:00,0.2308,2506,241,2506,0
2012/1/8 4:00,0.2318,2535,247,2535,0
2012/1/8 5:00,0.235,2612,275,2612,0
2012/1/8 6:00,0.24,2771,303,2771,0
2012/1/8 7:00,0.2532,2952.88316,295,2976,23.11684048
2012/1/8 8:00,0.2773,2849.004883,312,3215,365.9951167
2012/1/8 9:00,0.3091,2142.844087,305,3363,1220.155913
2012/1/8 10:00,0.3129,1998.502958,296,3463,1464.497042
2012/1/8 11:00,0.3094,1935.548699,299,3496,1560.451301
2012/1/8 12:00,0.3067,1954.426504,292,3507,1552.573496
2012/1/8 13:00,0.3031,2036.520335,293,3481,1444.479665
2012/1/8 14:00,0.3013,2247.191416,300,3476,1228.808584
2012/1/8 15:00,0.3054,2631.516484,293,3523,891.4835165
2012/1/8 16:00,0.3534,3311.588334,298,3823,511.4116656
2012/1/8 17:00,0.4618,3977.661783,298,4070,92.33821667
2012/1/8 18:00,0.4331,4010.568986,294,4024,13.4310141
2012/1/8 19:00,0.411,3887,300,3887,0
2012/1/8 20:00,0.3785,3711,310,3711,0
2012/1/8 21:00,0.3384,3465,304,3465,0
2012/1/8 22:00,0.3116,3183,297,3183,0
